Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,521,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,CHICAGO WINDY CITY INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,521Taxi
Taxi,4768,ACTIVE,TOYOTA,RAV4,2015,CREAM/BLUE,Gasoline,N,ANDREAJOSHCOMF. CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner-Operator,4768Taxi
Taxi,5452,ACTIVE,TOYOTA,CAMRY,2014,GOLD,Hybrid,N,LINJAKE INC.,4542 N. BROADWAY,CHICAGO,IL,60640,Gold Coast Taxi Assoc,Owner Manager,5452Taxi
Taxi,3441,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,TAIPEI TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3441Taxi
Taxi,3417,ACTIVE,TOYOTA,SCION,2012,CREAM/GREEN,Hybrid,N,OCTAVIA CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",3417Taxi
Taxi,1525,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,BAY PARKWAY HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1525Taxi
Taxi,6360,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,6360 TAXICAB CORP.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,6360Taxi
Taxi,4175,ACTIVE,DODGE,CARAVAN,2013,WHITE,Gasoline,N,"LEMPIRA, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4175Taxi
Taxi,284,VIOLATION,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,GUTIERREZ TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,284Taxi
Taxi,2966,ACTIVE,TOYOTA,PRIUS,2011,MAROON/GOLD/STRIPES,Hybrid,N,JASMIN TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2966Taxi
Taxi,5859,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,THIN ICE HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5859Taxi
Taxi,5266,ACTIVE,CHEVROLET,IMPALA,2011,WHITE/BLUE,Compressed Natural Gas,N,A&P TRANSPORTATION INC.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,5266Taxi
Taxi,6329,ACTIVE,FORD,CROWN VICTORIA,2010,RED/CREAM,Flex Fuel,N,MILT INC.,8000 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,6329Taxi
Taxi,3504,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,J C PETERS INC,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,3504Taxi
Taxi,2624,ACTIVE,TOYOTA,CAMRY,2013,WHITE/STARS/STRIPES,Hybrid,N,MEMON CHICAGO INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,2624Taxi
Taxi,3713,ACTIVE,TOYOTA,RAV4,2011,CREAM/GREEN,Gasoline,N,FREDERICK COBBOLD,1652 N. VINE ST.,CHICAGO,IL,60614,Checker Taxi Affiliation,Owner-Operator,3713Taxi
Taxi,4903,ACTIVE,TOYOTA,SIENNA,2012,YELLOW,Gasoline,N,S B N & CANDIDO INC,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4903Taxi
Taxi,2236,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,"WADOOD, INC",6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,Owner Manager,2236Taxi
Taxi,6433,ACTIVE,TOYOTA,PRIUS,2010,WHITE/BLUE/STRIPES,Hybrid,N,NEW MILLENNIUM INC. #1,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6433Taxi
Taxi,2077,ACTIVE,TOYOTA,SCION,2012,WHITE,Gasoline,N,"BOLBLIK, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,2077Taxi
Taxi,2056,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,J & I CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2056Taxi
Taxi,2045,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,TUCSON CAB CORP,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Owner Manager,2045Taxi
Taxi,6620,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,NORTH KING CAB COMPANY,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6620Taxi
Taxi,6166,ACTIVE,TOYOTA,RAV4,2013,YELLOW,Gasoline,N,ALTEN JANVIER,7949 S. BISHOP ST.,CHICAGO,IL,60620,Yellow Cab Affiliation Inc,Owner Manager,6166Taxi
Taxi,6008,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO POLO VII INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6008Taxi
Taxi,4584,ACTIVE,FORD,ESCAPE,2011,MAROON/GOLD/STRIPES,Hybrid,N,SIENNA ZONE CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4584Taxi
Taxi,4343,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,SEKHON TRANSIT INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4343Taxi
Taxi,3843,ACTIVE,TOYOTA,CAMRY,2010,BLUE/WHITE,Hybrid,N,SKY TAXI INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3843Taxi
Taxi,5234,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,BRIKAY TRANS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5234Taxi
Taxi,6480,ACTIVE,TOYOTA,CAMRY,2011,GRAY/WHITE,Hybrid,N,RSA CAB CORP.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6480Taxi
Taxi,2373,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,MANCHESTER TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2373Taxi
Taxi,6914,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,MASRI INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,6914Taxi
Taxi,2199,ACTIVE,TOYOTA,RAV4,2011,CREAM/BLUE,Gasoline,N,AEE'S CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner-Operator,2199Taxi
Taxi,433,ACTIVE,TOYOTA,PRIUS,2012,WHITE/STARS/STRIPES,Hybrid,N,MCCAB XVII CORP.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,American-United Cab Assn,Patriot Trans Inc,433Taxi
Taxi,5703,ACTIVE,TOYOTA,PRIUS,2014,BLUE,Hybrid,N,CAMBRI HACKING CORP.,5606 N. WESTERN AVE.,CHICAGO,IL,60659,24 Seven Taxi Affiliaton,24 Seven Taxi,5703Taxi
Taxi,482,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,GULFSTREAM TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,482Taxi
Taxi,2868,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"CIOCIU, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2868Taxi
Taxi,3149,ACTIVE,FORD,ESCAPE,2010,RED/CREAM,Hybrid,N,DINO CAB COMPANY,8000 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Chicago Taxicab Management Inc.,3149Taxi
Taxi,2747,SURRENDER,DODGE,GRAND CARAVAN,2012,YELLOW,Compressed Natural Gas,N,LEMAJ INC,2800 W. PETERSON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Patriot Trans Inc,2747Taxi
Taxi,4614,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,CHICAGO MEDALLION FOUR LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",4614Taxi
Taxi,1932,ACTIVE,CHEVROLET,IMPALA,2012,WHITE/BLUE/STRIPES,Gasoline,N,JITEN INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner-Operator,1932Taxi
Taxi,3652,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,PARK AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3652Taxi
Taxi,2126,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,MACAVEL TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2126Taxi
Taxi,5413,ACTIVE,KIA,SOUL,2012,WHITE/STARS/STRIPES,Gasoline,N,BONE CAB CO,1044 S. CLAREMONT AVE.,CHICAGO,IL,60612,American-United Cab Assn,Owner Manager,5413Taxi
Taxi,4748,ACTIVE,HYUNDAI,SONATA,2015,WHITE,Gasoline,N,ABNER GORDON INC,1528 W. ESTES AVE.,CHICAGO,IL,60626,Globe Taxi Association Inc,Owner Manager,4748Taxi
Taxi,1047,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,G & N TAXI CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1047Taxi
Taxi,4202,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,OZZIE CAB CO.,4118 W. LAWRENCE,CHICAGO,IL,60630,Yellow Cab Affiliation Inc,Owner Manager,4202Taxi
Taxi,4330,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,GYPSY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4330Taxi
Taxi,1819,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,EZ GO CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1819Taxi
Taxi,4363,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,SHEHADEH CAB CO.,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4363Taxi
Taxi,4239,ACTIVE,TOYOTA,SIENNA,2013,YELLOW,Gasoline,N,A J ADES INVESTMENT INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4239Taxi
Taxi,4386,ACTIVE,NISSAN,ALTIMA,2011,WHITE/STARS/STRIPES,Hybrid,N,TINA'S CAB COMPANY,2353 W. BELMONT AVE.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,4386Taxi
Taxi,510,ACTIVE,TOYOTA,PRIUS,2011,MAROON/BLUE/STRIPES,Hybrid,N,HENRY AND MASHA CHICAGO CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,510Taxi
Taxi,1758,ACTIVE,TOYOTA,SCION,2011,YELLOW,Gasoline,N,ELSTON NINETEEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Affiliation Inc,"Chicago Medallion Management, Corp.",1758Taxi
Taxi,3171,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,BROOME TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3171Taxi
Taxi,245,ACTIVE,FORD,ESCAPE,2011,YELLOW,Hybrid,N,USSR EXPRESS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,245Taxi
Taxi,3541,ACTIVE,TOYOTA,PRIUS,2010,WHITE,Hybrid,N,"MARGITINE, INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3541Taxi
Taxi,3087,SURRENDER,CHEVROLET,HHR,2011,WHITE/BLUE/STRIPES,Gasoline,N,AWOL TAXI INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3087Taxi
Taxi,3832,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,LMBK HOLDING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3832Taxi
Taxi,6711,ACTIVE,TOYOTA,CAMRY,2014,BLUE,Hybrid,N,PERM HACKING CORP.,5606 N. WESTERN AVE.,CHICAGO,IL,60659,24 Seven Taxi Affiliaton,Owner Manager,6711Taxi
Taxi,5810,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SLSJETS V CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5810Taxi
Taxi,5286,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,KAMAL CAB CO.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5286Taxi
Taxi,4801,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,TEEMU CORPORATION,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4801Taxi
Taxi,5492,ACTIVE,DODGE,CARAVAN,2013,YELLOW,Flex Fuel,N,BUCKINGHAM CAB CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5492Taxi
Taxi,6155,ACTIVE,TOYOTA,PRIUS,2013,GRAY/WHITE,Hybrid,N,DEHAI CAB INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,6155Taxi
Taxi,2605,ACTIVE,TOYOTA,SCION,2012,SILVER,Gasoline,N,ABEBE CORP,1210 W. GRANVILLE AVE.,CHICAGO,IL,60660,Service Taxi Association Inc,Owner Manager,2605Taxi
Taxi,5530,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,LAS PALMAS CAB CO INC,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5530Taxi
Taxi,4669,ACTIVE,TOYOTA,CAMRY,2010,CREAM/GREEN,Hybrid,N,"VASKEN CAB, INC. IV",3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,4669Taxi
Taxi,5462,FORECLOSURE,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,LIBERTY EXPRESS IV INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5462Taxi
Taxi,2176,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BROOKLYN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2176Taxi
Taxi,1204,ACTIVE,TOYOTA,CAMRY,2011,WHITE/STARS/STRIPES,Hybrid,N,J T CAB CO,4448 N. CENTRAL AVE.,CHICAGO,IL,60630,American-United Cab Assn,Owner Manager,1204Taxi
Taxi,298,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,CARILLON TRANSIT LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",298Taxi
Taxi,2275,ACTIVE,HYUNDAI,SONATA,2011,WHITE,Gasoline,N,KARR CAB COMPANY,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2275Taxi
Taxi,1178,ACTIVE,TOYOTA,SCION,2012,WHITE,Gasoline,N,"CHUN TRANSIT, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,1178Taxi
Taxi,3868,ACTIVE,TOYOTA,PRIUS,2012,WHITE/RED/STRIPES,Hybrid,N,"ILIRJAN, INC.",5851 N. ELSTON AVE.,CHICAGO,IL,60646,Independent2,Owner-Operator,3868Taxi
Taxi,2544,ACTIVE,FORD,ESCAPE,2012,WHITE,Compressed Natural Gas,N,MCCAB II CORP.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Flash Cab Co,Patriot Trans Inc,2544Taxi
Taxi,4961,VIOLATION,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,EDUARDO MANZANAREZ,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,4961Taxi
Taxi,6445,ACTIVE,NISSAN,SENTRA,2013,WHITE,Gasoline,N,AMBACO LIMITED,4554 N. BROADWAY,CHICAGO,IL,60640,Metro Jet,Owner Manager,6445Taxi
Taxi,3978,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,LMNM MADISON AVENUE CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3978Taxi
Taxi,6024,ACTIVE,TOYOTA,PRIUS,2012,MAROON/BLUE/STRIPES,Hybrid,N,MIAMI TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6024Taxi
Taxi,5865,ACTIVE,TOYOTA,PRIUS,2010,MAROON/BLUE/STRIPES,Hybrid,N,LUCKY SEVEN CHICAGO THREE INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5865Taxi
Taxi,4317,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,ELSTON TWELVE LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Affiliation Inc,"Chicago Medallion Management, Corp.",4317Taxi
Taxi,2529,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE,Hybrid,N,PARS RIDE INCORPORATED,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,2529Taxi
Taxi,5216,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,BATTA & SONS INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5216Taxi
Taxi,6523,ACTIVE,FORD,ESCAPE,2012,GRAY/WHITE,Hybrid,N,BAHABLA CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,6523Taxi
Taxi,1818,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,FIRST CLASS TAXI CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1818Taxi
Taxi,4485,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,PORTILLO TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,4485Taxi
Taxi,5312,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,NAVEED ENTERPRISES INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5312Taxi
Taxi,4266,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,BOULEVARD CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4266Taxi
Taxi,4380,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,STOICA INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4380Taxi
Taxi,3867,ACTIVE,FORD,FUSION,2014,YELLOW,Hybrid,N,T-BAR TAXI LLC,724 W. WASHINGTON BLVD.,CHICAGO,IL,60661,Yellow Cab Affiliation Inc,Chicago Medallion Leasing Inc.,3867Taxi
Taxi,2306,ACTIVE,VPG,MV-1,2012,MAROON/BLUE/STRIPES,Compressed Natural Gas,Y,ROCKY H ENTERPRISES,2617 S. WABASH,CHICAGO,IL,60616,Chicago Carriage Cab,Owner-Operator,2306Taxi
Taxi,1866,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,SAMUEL TAXI CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1866Taxi
Taxi,2763,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,P M HANIF CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2763Taxi
Taxi,2211,ACTIVE,DODGE,CARAVAN,2012,WHITE/BLUE,Gasoline,N,DAEM RIDE INC.,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,2211Taxi
Taxi,3193,VIOLATION,TOYOTA,SIENNA,2015,RED/CREAM,Gasoline,N,NEL CAB CO.,8000 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3193Taxi
Taxi,6713,ACTIVE,TOYOTA,CAMRY,2014,BLUE,Hybrid,N,MESO HACKING CORP.,5606 N. WESTERN AVE.,CHICAGO,IL,60659,24 Seven Taxi Affiliaton,24 Seven Taxi,6713Taxi
Taxi,1006,ACTIVE,DODGE,CARAVAN,2012,WHITE,Gasoline,N,ATTAVIGAN CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,1006Taxi
Taxi,622,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,VALEX CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,622Taxi
Taxi,1409,ACTIVE,TOYOTA,PRIUS,2011,MAROON/GOLD/STRIPES,Hybrid,N,SNOWSTORM II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1409Taxi
Taxi,335,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,ALEXANDER'S TRANS CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,335Taxi
Taxi,125,ACTIVE,TOYOTA,SIENNA,2013,YELLOW,Gasoline,N,AGBEKO CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,125Taxi
Taxi,2475,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,LEGEND CAB CO,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,2475Taxi
Taxi,3884,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,VICENTE CALDERON,2529 W. 45TH PL.,CHICAGO,IL,60632,Yellow Cab Affiliation Inc,Owner Manager,3884Taxi
Taxi,927,ACTIVE,FORD,ESCAPE,2011,WHITE/BLUE,Compressed Natural Gas,N,MEDALLION FUNDING CHICAGO CORP IV,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,927Taxi
Taxi,2040,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Gasoline,N,R H S CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2040Taxi
Taxi,4431,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,DADA EXPRESS INC II,4118 W. LAWRENCE,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,4431Taxi
Taxi,2155,ACTIVE,FORD,ESCAPE,2011,YELLOW,Compressed Natural Gas,N,SMART CAB INC # III,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Yellow Cab Affiliation Inc,"Cab Management Group, Inc.",2155Taxi
Taxi,2149,ACTIVE,TOYOTA,PRIUS,2012,MAROON/BLUE/STRIPES,Hybrid,N,VALEX CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2149Taxi
Taxi,15,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SHOWERS II HACKING CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,15Taxi
Taxi,5716,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,K&H CAB CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5716Taxi
Taxi,5726,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,BROOKLYN HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5726Taxi
Taxi,676,ACTIVE,TOYOTA,PRIUS,2012,WHITE/STARS/STRIPES,Gasoline,N,B & K OCEAN PARKWAY HOLDING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",676Taxi
Taxi,6350,ACTIVE,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,BIG APPLE CAB ONE CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6350Taxi
Taxi,588,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO XIII, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,588Taxi
